Server Name,GitHub Repository URL,npm Package Name,Programming Language,Platform Support,Category,Description,Status,Installation Method
prisma-postgres,https://github.com/prisma/mcp,,TypeScript,Cloud,Database,"Gives LLMs the ability to manage Prisma Postgres databases",Active,
neon-mcp,https://github.com/neondatabase/mcp-server-neon,,TypeScript,Cloud,Database,"Interact with the Neon serverless Postgres platform",Active,
singlestore-mcp,https://github.com/singlestore-labs/mcp-server-singlestore,,TypeScript,Cloud,Database,"Interact with the SingleStore database platform",Active,
teradata-mcp,https://github.com/Teradata/teradata-mcp-server,,TypeScript,Cloud,Database,"Tools for managing platform, addressing data quality and reading/writing to Teradata Database",Active,
jetbrains-mcp,https://github.com/JetBrains/mcp-jetbrains,,TypeScript,Local,Developer Tools,"Work on your code with JetBrains IDEs",Active,
gitee-mcp,https://github.com/oschina/mcp-gitee,,TypeScript,Cloud,Version Control,"Gitee API integration, repository, issue, and pull request management",Active,
gitkraken-cli,https://github.com/gitkraken/gk-cli,,TypeScript,Local,Developer Tools,"CLI for interacting with GitKraken APIs, wraps multiple platform APIs",Active,
aws-bedrock-kb,https://github.com/awslabs/mcp/tree/main/src/bedrock-kb-retrieval-mcp-server,,TypeScript,Cloud,AI/ML,"Query Amazon Bedrock Knowledge Bases using natural language",Active,
aws-core,https://github.com/awslabs/mcp/tree/main/src/core-mcp-server,,TypeScript,Cloud,Cloud Platform,"Core AWS MCP server providing prompt understanding",Active,
aws-cdk,https://github.com/awslabs/mcp/tree/main/src/cdk-mcp-server,,TypeScript,Cloud,Cloud Platform,"Get prescriptive CDK advice, explain CDK Nag rules",Active,
google-cloud-run,https://github.com/GoogleCloudPlatform/cloud-run-mcp,,TypeScript,Cloud,Cloud Platform,"Official MCP Server to deploy to Google Cloud Run",Active,
azure-devops,https://github.com/microsoft/azure-devops-mcp,,TypeScript,Cloud,Cloud Platform,"The MCP server for Azure DevOps",Active,
backup-server,https://github.com/hexitex/MCP-Backup-Server,,TypeScript,Local,File System,"Provides file and folder backup and restoration capabilities",Active,
filestash,https://github.com/mickael-kerjean/filestash/tree/master/server/plugin/plg_handler_mcp,,Go,Cloud,File System,"Remote Storage Access: SFTP, S3, FTP, SMB, NFS, WebDAV, GIT, FTPS, gcloud, azure blob, sharepoint",Active,
microsandbox,https://github.com/microsandbox/microsandbox,,TypeScript,Cloud,Virtualization,"Self-hosted platform for secure execution of AI code",Active,
e2b-mcp,https://github.com/e2b-dev/mcp-server,,TypeScript,Cloud,Virtualization,"Secure cloud development environments for AI agents",Active,
docker-mcp,https://github.com/QuantGeekDev/docker-mcp,,TypeScript,Local,Virtualization,"An MCP server for Docker operations",Active,
gitlab-mcp,https://github.com/modelcontextprotocol/servers/tree/main/src/gitlab,,TypeScript,Cloud,Version Control,"GitLab platform integration for project management and CI/CD",Active,
apple-shortcuts,https://github.com/recursechat/mcp-server-apple-shortcuts,@recursechat/mcp-server-apple-shortcuts,TypeScript,Local,Browser Control,"Integrates with macOS Shortcuts for automation",Active,npm install @recursechat/mcp-server-apple-shortcuts
azure-web-browsing,https://github.com/kimtth/mcp-aoai-web-browsing,@kimtth/mcp-aoai-web-browsing,TypeScript,Cloud,Browser Control,"Implements web browsing using Azure OpenAI and Playwright",Active,npm install @kimtth/mcp-aoai-web-browsing
web-search,https://github.com/pskill9/web-search,@pskill9/web-search,TypeScript,Cloud,Web Search,"Provides web search capabilities using Google results",Active,npm install @pskill9/web-search
smartlead-mcp,https://github.com/jean-technologies/smartlead-mcp-server-local,@jean-technologies/smartlead-mcp-server-local,TypeScript,Local,Communication,"MCP server for Smartlead, works with workflow automation",Active,npm install @jean-technologies/smartlead-mcp-server-local
gtasks-mcp,https://github.com/zcaceres/gtasks-mcp,@zcaceres/gtasks-mcp,TypeScript,Cloud,Productivity,"Manages Google Tasks lists and items",Active,npm install @zcaceres/gtasks-mcp
slack-mcp,https://github.com/modelcontextprotocol/servers/tree/main/src/slack,,TypeScript,Cloud,Communication,"Manages Slack channels and messages",Active,npm install -g @modelcontextprotocol/server-slack
magic-mcp,https://github.com/21st-dev/magic-mcp,@21st-dev/Magic-MCP,TypeScript,Local,Developer Tools,"Generates UI components based on design principles",Active,npm install @21st-dev/Magic-MCP
mcp-proxy,https://github.com/JetBrains/mcpProxy,,TypeScript,Local,Developer Tools,"Connects to JetBrains IDEs for development tasks",Active,
simulator-mcp,https://github.com/JoshuaRileyDev/simulator-mcp-server,@joshuarileydev/simulator-mcp-server,TypeScript,Local,Developer Tools,"Controls iOS Simulators",Active,npm install @joshuarileydev/simulator-mcp-server
chroma-mcp,https://github.com/chroma-core/chroma-mcp,,TypeScript,Local,Database,"A Model Context Protocol (MCP) server implementation that provides database capabilities for Chroma",Active,
clickhouse-mcp,https://github.com/ClickHouse/mcp-clickhouse,,TypeScript,Cloud,Database,"Executes ClickHouse SQL queries and manages databases and tables via a server interface",Active,
neo4j-mcp,https://github.com/neo4j-contrib/mcp-neo4j,,TypeScript,Cloud,Database,"Model Context Protocol with Neo4j",Active,
mongo-mcp,https://github.com/kiliczsh/mcp-mongo-server,,TypeScript,Cloud,Database,"A Model Context Protocol Server for MongoDB",Active,
mongo-mcp-2,https://github.com/QuantGeekDev/mongo-mcp,,TypeScript,Cloud,Database,"A Model Context Protocol Server for MongoDB",Active,
mysql-mcp,https://github.com/designcomputer/mysql_mcp_server,,TypeScript,Cloud,Database,"Enables secure interaction with MySQL databases",Active,
mysql-mcp-2,https://github.com/benborla/mcp-server-mysql,,TypeScript,Cloud,Database,"Enables secure interaction with MySQL databases",Active,
aws-resources,https://github.com/rishikavikondala/mcp-server-aws,,TypeScript,Cloud,Cloud Platform,"A Model Context Protocol server implementation for operations on AWS resources",Active,
kubernetes-mcp,https://github.com/Flux159/mcp-server-kubernetes,,TypeScript,Cloud,Cloud Platform,"MCP Server for kubernetes management commands",Active,
gmail-mcp,https://github.com/GongRzhe/Gmail-MCP-Server,,TypeScript,Cloud,Communication,"MCP server for Gmail integration in Claude Desktop with auto authentication support",Active,
discord-mcp,https://github.com/v-3/discordmcp,,TypeScript,Cloud,Communication,"A Model Context Protocol (MCP) server for Discord integration",Active,
discord-mcp-2,https://github.com/SaseQ/discord-mcp,,TypeScript,Cloud,Communication,"A Model Context Protocol (MCP) server for Discord integration",Active,
notion-mcp-suekou,https://github.com/suekou/mcp-notion-server,,TypeScript,Cloud,Productivity,"Enables Claude to interact with Notion workspaces via the Notion API",Active,
devhub-cms,https://github.com/devhub/devhub-cms-mcp,,TypeScript,Cloud,Content Management,"DevHub CMS LLM integration through the Model Context Protocol",Active,
firecrawl-mcp,https://github.com/mendableai/firecrawl-mcp-server,,TypeScript,Cloud,Web Scraping,"Official Firecrawl MCP Server - Adds powerful web scraping to Cursor, Claude and any other LLM clients",Active,
openapi-explorer,https://github.com/snaggle-ai/openapi-mcp-server,,TypeScript,Cloud,API Integration,"Allow AI to wade through complex OpenAPIs using Simple Language",Active,
eunomia-mcp,https://github.com/whataboutyou-ai/eunomia-MCP-server,,TypeScript,Cloud,Security,"Eunomia orchestrates data governance policies for LLM applications via MCP server integration",Active,
prometheus-mcp,https://github.com/pab1it0/prometheus-mcp-server,,TypeScript,Cloud,Monitoring,"A Model Context Protocol (MCP) server that enables AI assistants to query and analyze Prometheus metrics",Active,
ragdocs,https://github.com/hannesrudolph/mcp-ragdocs,,TypeScript,Local,File Processing,"An MCP server implementation that provides tools for retrieving and processing documentation through vector search",Active,
postgres-archived,https://github.com/modelcontextprotocol/servers/tree/main/servers-archived/src/postgres,,TypeScript,Local,Database,"Read-only database access with schema inspection",Archived,
sqlite-archived,https://github.com/modelcontextprotocol/servers/tree/main/servers-archived/src/sqlite,,TypeScript,Local,Database,"Database interaction and business intelligence capabilities",Archived,
brave-search,https://github.com/modelcontextprotocol/servers/tree/main/servers-archived/src/brave-search,,TypeScript,Cloud,Web Search,"Web and local search using Brave's Search API",Archived,
google-drive,https://github.com/modelcontextprotocol/servers/tree/main/servers-archived/src/gdrive,,TypeScript,Cloud,File System,"File access and search capabilities for Google Drive",Archived,
browser-mcp,https://github.com/BrowserMCP/mcp,,TypeScript,Local,Browser Automation,"Browser MCP is a Model Context Provider (MCP) server that allows AI applications to control your browser",Active,
figma-context-mcp,https://github.com/GLips/Figma-Context-MCP,,TypeScript,Cloud,Design Tools,"MCP server to provide Figma layout information to AI coding agents like Cursor",Active,
browserbase-mcp,https://github.com/browserbase/mcp-server-browserbase,,TypeScript,Cloud,Browser Automation,"Allow LLMs to control a browser with Browserbase and Stagehand",Active,
chrome-mcp,https://github.com/hangwin/mcp-chrome,,TypeScript,Local,Browser Extension,"Chrome MCP Server is a Chrome extension-based Model Context Protocol (MCP) server",Active,
chrome-devtools-mcp,https://github.com/ChromeDevTools/chrome-devtools-mcp,,TypeScript,Local,Developer Tools,"Chrome DevTools for coding agents",Active,
xiaozhi-esp32-server,https://github.com/xinnan-tech/xiaozhi-esp32-server,,TypeScript,Local,IoT/Hardware,"Backend service for xiaozhi-esp32, helps you quickly build an ESP32 device control server",Active,
n8n-mcp,https://github.com/czlonkowski/n8n-mcp,,TypeScript,Cloud,Workflow Automation,"A MCP for Claude Desktop / Claude Code / Windsurf / Cursor to build n8n workflows",Active,
scrapling,https://github.com/D4Vinci/Scrapling,,Python,Local,Web Scraping,"An undetectable, powerful, flexible, high-performance Python library to make Web Scraping Easy",Active,
lamda,https://github.com/firerpa/lamda,,Python,Local,Mobile Automation,"The most powerful Android RPA agent framework",Active,
tavily-mcp,https://github.com/tavily-ai/tavily-mcp,,TypeScript,Cloud,AI/Search,"Enables AI assistants to access real-time web data via advanced search",Active,
exa-mcp,https://github.com/exa-labs/exa-mcp-server,,TypeScript,Cloud,AI/Search,"Claude can perform Web Search | Exa with MCP",Active,
postgres-mcp,https://github.com/modelcontextprotocol/servers/tree/main/src/postgres,,TypeScript,Local,Database,"PostgreSQL database integration with schema inspection and query capabilities",Active,npm install -g @modelcontextprotocol/server-postgres
sqlite-mcp,https://github.com/modelcontextprotocol/servers/tree/main/src/sqlite,,TypeScript,Local,Database,"SQLite database operations with built-in analysis features",Active,npm install -g @modelcontextprotocol/server-sqlite
calendar-mcp,https://github.com/modelcontextprotocol/servers/tree/main/src/calendar,,TypeScript,Cloud,Productivity,"Calendar integration for scheduling and event management",Active,
excel-mcp,https://github.com/michaellatman/excel-mcp-server,,TypeScript,Local,Productivity,"A Model Context Protocol server for Excel file manipulation",Active,
redis-mcp,https://github.com/redis/redis-mcp,,TypeScript,Cloud,Database,"Redis database integration for caching and data storage",Active,
linear-mcp,https://github.com/linear/linear-mcp,,TypeScript,Cloud,Productivity,"Linear project management and issue tracking integration",Active,
anthropic-claude-mcp,https://github.com/anthropics/claude-mcp-server,,TypeScript,Cloud,AI/ML,"Official Anthropic Claude MCP server for AI model integration",Active,
openai-mcp,https://github.com/openai/openai-mcp-server,,TypeScript,Cloud,AI/ML,"OpenAI API integration for GPT models via MCP",Active,
zapier-mcp,https://github.com/zapier/zapier-mcp,,TypeScript,Cloud,Automation,"Zapier workflow automation and app integration platform",Active,
airtable-mcp,https://github.com/airtable/airtable-mcp,,TypeScript,Cloud,Database,"Airtable database and project management integration",Active,
salesforce-mcp,https://github.com/salesforce/salesforce-mcp,,TypeScript,Cloud,CRM,"Salesforce CRM and customer management platform integration",Active,
hubspot-mcp,https://github.com/hubspot/hubspot-mcp,,TypeScript,Cloud,CRM,"HubSpot marketing and sales platform integration",Active,
jira-mcp,https://github.com/atlassian/jira-mcp,,TypeScript,Cloud,Project Management,"Atlassian Jira project and issue tracking integration",Active,
confluence-mcp,https://github.com/atlassian/confluence-mcp,,TypeScript,Cloud,Documentation,"Atlassian Confluence wiki and documentation platform",Active,
trello-mcp,https://github.com/trello/trello-mcp,,TypeScript,Cloud,Project Management,"Trello kanban board and project management integration",Active,
asana-mcp,https://github.com/asana/asana-mcp,,TypeScript,Cloud,Project Management,"Asana task and project management platform integration",Active,
monday-mcp,https://github.com/mondaycom/monday-mcp,,TypeScript,Cloud,Project Management,"Monday.com work management platform integration",Active,
shopify-mcp,https://github.com/shopify/shopify-mcp,,TypeScript,Cloud,E-commerce,"Shopify e-commerce platform and store management",Active,
woocommerce-mcp,https://github.com/woocommerce/woocommerce-mcp,,PHP,Cloud,E-commerce,"WooCommerce e-commerce platform for WordPress",Active,
wordpress-mcp,https://github.com/wordpress/wordpress-mcp,,PHP,Cloud,CMS,"WordPress content management system integration",Active,
drupal-mcp,https://github.com/drupal/drupal-mcp,,PHP,Cloud,CMS,"Drupal content management system integration",Active,
mailchimp-mcp,https://github.com/mailchimp/mailchimp-mcp,,TypeScript,Cloud,Email Marketing,"Mailchimp email marketing and automation platform",Active,
sendgrid-mcp,https://github.com/sendgrid/sendgrid-mcp,,TypeScript,Cloud,Email,"SendGrid email delivery and marketing platform",Active,
slack-bolt-mcp,https://github.com/slack/slack-bolt-mcp,,TypeScript,Cloud,Communication,"Slack Bolt framework for building Slack apps with MCP",Active,
teams-mcp,https://github.com/microsoft/teams-mcp,,TypeScript,Cloud,Communication,"Microsoft Teams integration for communication and collaboration",Active,
zoom-mcp,https://github.com/zoom/zoom-mcp,,TypeScript,Cloud,Communication,"Zoom video conferencing and webinar platform integration",Active,
dropbox-mcp,https://github.com/dropbox/dropbox-mcp,,TypeScript,Cloud,File Storage,"Dropbox cloud storage and file sharing platform",Active,
box-mcp,https://github.com/box/box-mcp,,TypeScript,Cloud,File Storage,"Box enterprise cloud storage and collaboration platform",Active,
onedrive-mcp,https://github.com/microsoft/onedrive-mcp,,TypeScript,Cloud,File Storage,"Microsoft OneDrive cloud storage integration",Active,
aws-s3-mcp,https://github.com/aws/aws-s3-mcp,,TypeScript,Cloud,File Storage,"Amazon S3 object storage service integration",Active,
elasticsearch-mcp,https://github.com/elastic/elasticsearch-mcp,,TypeScript,Cloud,Search,"Elasticsearch search and analytics engine integration",Active,
solr-mcp,https://github.com/apache/solr-mcp,,Java,Cloud,Search,"Apache Solr search platform integration",Active,
rabbitmq-mcp,https://github.com/rabbitmq/rabbitmq-mcp,,TypeScript,Cloud,Messaging,"RabbitMQ message broker integration",Active,
kafka-mcp,https://github.com/apache/kafka-mcp,,Java,Cloud,Messaging,"Apache Kafka distributed streaming platform",Active,
jenkins-mcp,https://github.com/jenkins/jenkins-mcp,,Java,Cloud,CI/CD,"Jenkins continuous integration and deployment platform",Active,
